,DBA,fetched_restaurant,similarity_index,sentiment_score,Accepts Credit Cards,Accepts Bitcoin,Accepts Insurance,Alcohol,Appointment Only,Caters,Coat Check,Delivers,Dogs AllowedHair Types Specialized In,Happy Hour,TV,Outdoor Seating,Parking,Smoking Allowed,Take-out,Takes Reservations,Waiter Service,Wheelchair Accessible,Wi-Fi,Opened 24hrs,Gender Neutral BathroomsAmbience,Attire,Best Nights,Good For Dancing,Good For Groups,Good For Kids,Good For Meals Served,Music,Noise Level,Price Range,price_range,health_score,overall_rating,overall_reviews,violation_score
40359480,1 EAST 66TH STREET KITCHEN,Tacuba Hell’s Kitchen,51.0,0.8232575,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,4.0,505.0,6.0
40364362,21 CLUB,21 Club,100.0,0.7157444999999996,,,,Full Bar,,No,,,,,,,Garage,,No,,,,,,,Formal (Jacket Required),,,,,,,,,Above $61,A,3.5,557.0,12.0
40364443,CRIMINAL COURT BLDG CAFETERIA,Serra at La Birreria,45.0,0.6792835000000004,,,,Full Bar,,No,,,,,,,Street,,No,,,,,,,Casual,,,,,,,,,$11-30,A,3.0,1063.0,13.8
40364467,NYAC MAIN DINING ROOM,New York Athletic Club,28.0,0.5531999999999998,,,,,,,,,,,,,Garage,,,,,,,,,,,,,,,,,,,,3.5,59.0,16.25
40365166,CORNER BISTRO,Corner Bistro,100.0,0.6488740000000002,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,Under $10,A,3.5,1455.0,19.75
40367373,JACKSON HOLE,Jackson Hole,100.0,0.6039335000000006,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,$11-30,A,3.5,292.0,9.0
40368374,JIMMY'S CORNER,Jimmy’s Corner,93.0,0.5868890000000003,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,Juke Box,,,Inexpensive,A,4.0,539.0,13.25
40369165,REIF'S TAVERN,Reif’s Tavern,92.0,0.7889933333333334,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,Juke Box,,,Inexpensive,A,4.0,45.0,15.8
40370168,EAR INN,The Ear Inn,78.0,0.7030560000000002,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,4.0,366.0,22.0
40371454,WEST BANK CAFE,West Bank Cafe,100.0,0.7882360000000004,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,4.0,227.0,13.25
40372466,MURALS ON 54/RANDOLPH'S,Murals On 54,69.0,0.2902823529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6
40375839,COZY SOUP & BURGER,Cozy Soup ‘n’ Burger,89.0,0.389489,,,,Beer & Wine Only,,No,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,$11-30,A,3.0,391.0,11.0
40379920,E.A.T. CAFE,E.A.T.,71.0,0.22993149999999996,,,,No,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,2.0,285.0,14.75
40380432,THE BITTER END,The Bitter End,100.0,0.4268824999999999,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,Live,,,Moderate,A,3.0,220.0,10.333333333333334
40383511,BRANDY'S PIANO BAR,Brandy’s Piano Bar,94.0,0.5259215000000002,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,Live,,,Moderate,B,3.5,236.0,23.25
40383931,FLASH DANCERS,FlashDancers,96.0,0.4413051948051947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.666666666666666
40386556,WESTSIDE RESTAURANT,Westside Restaurant,100.0,0.37618654970760207,,,,Beer & Wine Only,,No,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,$11-30,A,2.5,172.0,13.75
40387986,LENOX HILL GRILL/PIZZA,Cafe Fiorello,34.0,0.6955735000000002,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$31-60,A,3.5,672.0,15.2
40391060,LUKE'S BAR & GRILL,Luke’s Bar and Grill,84.0,0.596415702479339,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.0,121.0,14.0
40393725,TRIBECA GRILL,Tribeca Grill,100.0,0.7052655000000003,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,Dressy,,,,,,Background,,,$31-60,A,3.5,571.0,11.75
"40394566,MEMBERS DINING ROOM @ THE MET MUSEUM,""Cooper Hewitt, Smithsonian Design Museum"",45.0,0.7628010000000001,,,,,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Moderate,,4.0,215.0,10.25"
40395093,COYOTE UGLY,Coyote Ugly,100.0,0.3626940000000002,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,Juke Box,,,Inexpensive,A,2.5,210.0,22.75
40398561,TOM AND JERRY BAR,Tom & Jerry’s,67.0,0.7710020000000002,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Moderate,A,4.0,244.0,13.0
40399136,ROCKEFELLER U/ABBY BLDG,The Bonney Read,32.0,0.6963614999999999,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,,3.5,317.0,12.666666666666666
40399910,PIECES,Pieces,100.0,0.6392567164179102,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,DJ,,,Inexpensive,A,3.5,134.0,12.0
40401173,BIG BAR,Big Bar,100.0,0.6982000000000003,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,Background,,,Moderate,A,4.0,91.0,11.25
40401912,O'NIEALS,Onieals,93.0,0.6960224999999999,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,,4.0,313.0,11.5
40401934,BROOKLYN DINER,Brooklyn Diner,100.0,0.5949280000000001,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,$11-30,,3.0,753.0,3.6666666666666665
40402755,THE UNIVERSITY CLUB,University Club,88.0,0.8396717948717949,,,,Full Bar,,Yes,,,,,,,,,No,,,,,,,Formal (Jacket Required),,,,,,,,,$31-60,A,4.0,39.0,18.0
40402788,CBS EMPLOYEE CAFETERIA,Corner Cafe and Bakery,45.0,0.541432,,,,No,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.5,256.0,8.0
40403880,CAFE 101 16TH FLOOR CAFETERIA,Blend on the Water,43.0,0.7832554999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
40424933,CREATIVE CAKES,Creative Cakes,100.0,0.925725,,,,,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Ultra High-End,A,5.0,4.0,3.0
40482593,SHUBERT THEATER,Shubert Theater,100.0,0.7064953488372092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,43.0,10.0
40483602,NEDERLANDER THEATER BA,New World Stages,47.0,0.7756174999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,4.0,209.0,16.666666666666668
40512297,BARRACUDA BAR,Barracuda,82.0,0.5326016666666664,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,DJ,,,Moderate,A,3.0,120.0,18.25
40538766,RED EYE GRILL,Redeye Grill,96.0,0.7946645,,,,Full Bar,,Yes,,,,,,,,,Yes,,,,,,,Casual,,,,,,,,,$31-60,,3.5,505.0,11.666666666666666
40545741,BOB'S STEAK & CHOP HOUSE,Bob’s Steak & Chop House,96.0,0.8190796610169492,,,,Full Bar,,,,,,,,,,,No,,,,,,,Dressy,,,,,,,,,$31-60,A,4.0,59.0,29.2
40553443,DISTILLED,Distilled,100.0,0.7515460000000005,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,4.0,736.0,16.25
40560935,MUSIC BOX THEATER,Music Box Theatre,94.0,0.5850439999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,3.5,76.0,7.333333333333333
"40603518,""LE PARKER MERIDIEN (NORMA'S, BURGER JOINT)"",burger joint,44.0,0.6610585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2"
40606772,GEMINI DINER,Gemini,67.0,0.5588608040201006,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,$11-30,A,3.5,199.0,11.0
40664744,STARBUCKS,Starbucks,100.0,0.44318269230769214,,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,Moderate,,3.5,105.0,8.666666666666666
40690158,FRESCO ON THE GO,Fresco On The Go,100.0,0.5235094339622642,,,,No,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.0,53.0,16.5
