,DBA,sentiment_score,accepts_credit_cards,accepts_apple_pay,alcohol,caters,delivery,has_tv,outdoor_seating,parking,bike_parking,take-out,takes_reservations,wi-fi,overall_rating,violation_score,price_range,noise_level
40362098,HARRIET'S KITCHEN,0.3936188405797101,Yes,No,Beer & Wine Only,No,Yes,No,No,Yes,Yes,Yes,No,No,3.0,15.6,Moderate,Average
40364389,OLD TOWN BAR & RESTAURANT,0.6085585,Yes,No,Full Bar,No,No,Yes,No,Yes,Yes,No,No,No,3.5,30.5,Moderate,Average
40365166,CORNER BISTRO,0.648874,No,No,Full Bar,No,Yes,Yes,No,Yes,Yes,Yes,No,No,3.5,19.75,Inexpensive,Average
40365871,NEARY'S PUB,0.7543971830985916,Yes,No,Full Bar,No,Yes,No,No,Yes,No,Yes,Yes,Yes,4.0,12.0,Moderate,Average
40365968,NANCY WHISKEY PUB,0.677867,Yes,No,Full Bar,No,No,Yes,No,Yes,Yes,No,No,No,4.0,9.5,Inexpensive,Average
40367373,JACKSON HOLE,0.6039335,Yes,No,Full Bar,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,3.5,9.0,Moderate,Average
40368271,CHERRY TAVERN,0.5171312499999999,No,No,Full Bar,No,No,Yes,No,Yes,Yes,No,No,No,3.5,24.33333333333333,Inexpensive,Loud
40368338,BRADY'S BAR,0.6955189655172413,Yes,No,Full Bar,No,No,Yes,No,Yes,No,No,No,No,3.5,12.0,Inexpensive,Average
40368374,JIMMY'S CORNER,0.586889,Yes,No,Full Bar,No,No,Yes,No,Yes,Yes,No,No,No,4.0,13.25,Inexpensive,Average
40369165,REIF'S TAVERN,0.7889933333333333,Yes,No,Full Bar,No,No,Yes,Yes,Yes,Yes,No,No,Yes,4.0,15.8,Inexpensive,Average
40369810,PETE'S TAVERN,0.667795,Yes,No,Full Bar,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,3.5,6.666666666666668,Moderate,Average
40369940,THE NEW AMITY RESTAURANT,0.6016328571428571,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,3.5,14.5,Moderate,Average
40370168,EAR INN,0.703056,Yes,No,Full Bar,No,No,Yes,No,Yes,Yes,Yes,No,No,4.0,22.0,Moderate,Average
40371454,WEST BANK CAFE,0.7882359999999999,Yes,No,Full Bar,No,No,No,No,Yes,Yes,Yes,Yes,No,4.0,13.25,Moderate,Average
40372466,MURALS ON 54/RANDOLPH'S,0.2902823529411765,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,2.0,41.6,Moderate,Quiet
40375839,COZY SOUP & BURGER,0.389489,Yes,No,Beer & Wine Only,No,Yes,Yes,No,Yes,Yes,Yes,No,No,3.0,11.0,Moderate,Average
40378874,TERRA BLUES,0.6935322033898305,Yes,No,Full Bar,No,No,No,No,Yes,Yes,No,No,No,4.0,12.25,Moderate,Loud
40379920,E.A.T. CAFE,0.2299315,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,2.0,14.75,Moderate,Average
40380432,THE BITTER END,0.4268825,Yes,Yes,Full Bar,No,No,No,No,Yes,Yes,No,No,Yes,3.0,10.333333333333334,Moderate,Loud
40383511,BRANDY'S PIANO BAR,0.5259215,Yes,No,Full Bar,No,No,No,No,Yes,No,No,No,No,3.5,23.25,Moderate,Loud
40383931,FLASH DANCERS,0.4413051948051947,Yes,Yes,Full Bar,No,No,Yes,No,Yes,Yes,No,No,Yes,2.5,11.666666666666664,Pricey,Average
