,CAMIS,DBA,fetched_restaurant,similarity_index,error_code,record_time
0,50066463,53RD GOURMET DELI,53rd Gourmet Deli,100,,2018-11-23 17:07:39.070906
1,40739883,CAFE CELLO DELI,Atlas Cafe & Bakery,41,,2018-11-23 17:07:49.669538
2,41507697,BIER INTERNATIONAL,Bier International,100,,2018-11-23 17:07:59.970787
3,41630613,PRET A MANGER,Pret A Manger,100,,2018-11-23 17:08:11.280638
4,50074904,414 HOTEL,414 Hotel,100,,2018-11-23 17:08:24.423012
5,41610749,MUDSPOT,MUD,60,,2018-11-23 17:08:39.555151
6,50047724,THE BLOND/THE LIBRARY,The Library,69,,2018-11-23 17:08:52.434694
7,40387986,LENOX HILL GRILL/PIZZA,Cafe Fiorello,34,,2018-11-23 17:09:06.758781
8,50018800,FRIEDMAN'S,Friedmans,95,,2018-11-23 17:09:18.347620
9,40601189,LE GLACIER,Le Glacier,100,,2018-11-23 17:09:34.670060
0,41439621,HAMPTON INN,Hampton Inn Manhattan Seaport,55,,2018-11-23 17:10:24.789720
1,41531114,WALTER KERR THEATRE,Walter Kerr Theatre,100,,2018-11-23 17:10:36.322310
2,41635392,JUICE GENERATION,Juice Generation,100,,2018-11-23 17:10:48.545136
3,40824644,MERCURY BAR,Mercury Bar,100,,2018-11-23 17:11:02.269642
4,40680918,ELI'S TABLE,Eli’s Table,91,,2018-11-23 17:11:15.115205
5,40559636,TRATTORIA BIANCA,Trattoria Bianca,100,,2018-11-23 17:11:28.020032
6,40936973,RANDOM HOUSE,Penguin Random House,75,,2018-11-23 17:11:39.162042
7,41159730,SHADES OF GREEN,Shades of Green,100,,2018-11-23 17:12:03.018958
8,50072604,TENDER GREENS,Tender Greens,100,,2018-11-23 17:12:17.926423
9,41618228,FIVE GUYS FAMOUS BURGERS AND FRIES,Lucky’s Famous Burgers,64,,2018-11-23 17:12:31.594389
10,41591881,WILLIAM BARNACLE,William Barnacle Tavern,82,,2018-11-23 17:12:47.016591
11,41687431,STAMINA GRILL & JUICE BAR,Stamina Grill & Juice Bar,100,,2018-11-23 17:13:00.967117
12,41331156,ROOM MATE GRACE HOTEL,Room Mate Grace Hotel,100,,2018-11-23 17:13:13.746769
13,50059435,GARDEN GRILL & BAR,Garden Grill - CLOSED,72,,2018-11-23 17:13:35.998571
14,50005183,COCO & CRU/SWEETWATER SOCIAL,CoCo Fresh Tea & Juice,44,,2018-11-23 17:13:47.338240
15,50066840,GREEN LADY,Grey Lady,84,,2018-11-23 17:13:59.427470
16,41276535,PAUL'S RESTAURANT,PAUL Bar & Restaurant,79,,2018-11-23 17:14:22.057543
