,DBA,fetched_restaurant,similarity_index,sentiment_score,Accepts Credit Cards,Accepts Bitcoin,Accepts Insurance,Alcohol,Appointment Only,Caters,Coat Check,Delivers,Dogs AllowedHair Types Specialized In,Happy Hour,TV,Outdoor Seating,Parking,Smoking Allowed,Take-out,Takes Reservations,Waiter Service,Wheelchair Accessible,Wi-Fi,Opened 24hrs,Gender Neutral BathroomsAmbience,Attire,Best Nights,Good For Dancing,Good For Groups,Good For Kids,Good For Meals Served,Music,Noise Level,Price Range,price_range,health_score,overall_rating,overall_reviews,violation_score
40362098,HARRIET'S KITCHEN,Harriet’s Kitchen,94.0,0.3936188405797101,,,,Beer & Wine Only,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.0,138.0,15.6
40364389,OLD TOWN BAR & RESTAURANT,Old Town Bar & Restaurant,100.0,0.6085585,,,,Full Bar,,No,,,,,,,Street,,No,,,,,,,Casual,,,,,,,,,$11-30,A,3.5,361.0,30.5
40365871,NEARY'S PUB,Neary’s,67.0,0.7543971830985916,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Dressy,,,,,,,,,$11-30,A,4.0,71.0,12.0
40368271,CHERRY TAVERN,Cherry Tavern,100.0,0.5171312499999999,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Inexpensive,A,4.0,112.0,24.333333333333332
40369810,PETE'S TAVERN,Pete’s Tavern,92.0,0.667795,,,,Full Bar,,Yes,,,,,,,"Garage, Street",,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.5,544.0,6.666666666666667
40378874,TERRA BLUES,Terra Blues,100.0,0.6935322033898305,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,Live,,,Moderate,A,4.0,181.0,12.25
40379304,GOTHAM BAR & GRILL,Gotham Bar and Grill,89.0,0.85799,,,,Full Bar,,No,,,,,,,"Garage, Street",,No,,,,,,,Dressy,,,,,,,,,Above $61,A,4.5,1485.0,12.5
40379920,E.A.T. CAFE,E.A.T.,71.0,0.2299315,,,,No,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,2.0,285.0,14.75
40385161,AUTOMATIC SLIMS,Automatic Slims,100.0,0.56406091954023,,,,Full Bar,,No,,,,,,,Street,,No,,,,,,,Casual,,,,,,,,,$11-30,A,3.5,87.0,25.666666666666668
40388578,DIVE BAR,Dive Bar,100.0,0.79132,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,Juke Box,,,$11-30,A,4.0,419.0,12.0
40394007,NIAGARA/ LOVERS OF TODAY/ SISTER MIDNIGHT,Lovers of Today,54.0,0.753391,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Moderate,,4.0,229.0,13.0
40396494,CORNER CAFE AND BAKERY,Corner Cafe and Bakery,100.0,0.5401075,,,,No,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.5,255.0,26.5
40396532,METRO DINER,Metro Diner,100.0,0.390225,,,,Beer & Wine Only,,No,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,$11-30,A,3.0,297.0,13.5
40397624,LE MIRAGE CAFE,Le Mirage Gourmet,71.0,0.4961567567567567,,,,No,,Yes,,,,,,,,,Yes,,,,,,,,,,,,,,,,$11-30,A,3.0,37.0,16.5
40398578,DYCKMAN BAR,Dyckman Bar,100.0,0.5748463414634146,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,DJ,,,Moderate,A,3.0,82.0,14.666666666666666
40400185,CAFE BEYOND,Cafe Beyond,100.0,0.4642851851851852,,,,No,,No,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,$11-30,,3.0,54.0,19.75
40401453,JAKE'S DILEMMA,Jakes Dilemma,96.0,0.6050274999999999,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.5,429.0,7.0
40403586,THE UNIVERSITY CLUB,University Club,88.0,0.8396717948717949,,,,Full Bar,,Yes,,,,,,,,,No,,,,,,,Formal (Jacket Required),,,,,,,,,$31-60,A,4.0,39.0,24.8
40482586,BOOTH THEATER,Booth Theatre,92.0,0.6034799999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,4.0,75.0,3.6666666666666665
40513184,ACE BAR,Ace Bar,100.0,0.6395,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,Juke Box,,,Inexpensive,A,3.5,354.0,18.333333333333332
40513609,SKYLIGHT DINER,Skylight Diner,100.0,0.2792365,,,,Beer & Wine Only,,No,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,$11-30,A,3.0,458.0,16.4
40522190,KINGS CARRIAGE HOUSE,Kings’ Carriage House,98.0,0.8257712707182319,,,,Beer & Wine Only,,Yes,,,,,,,"Garage, Street",,No,,,,,,,Casual,,,,,,,,,$11-30,A,4.0,181.0,10.75
40526406,CLUB MACANUDO (CIGAR BAR),Club Macanudo,68.0,0.8174366666666667,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,Live,,,Pricey,A,4.0,150.0,17.666666666666668
40536599,OLIVE TREE,Olive Tree Deli,80.0,0.223776,,,,,,,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,Under $10,B,2.5,25.0,26.333333333333332
40547272,DEATH & CO,Death & Co,100.0,0.7400155,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Pricey,A,4.0,1393.0,14.0
40550666,LITE DELIGHTS,Lite Delights,100.0,0.6753770114942528,,,,,,Yes,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,Inexpensive,A,4.0,87.0,15.5
40566482,KFC,KFC,100.0,0.043411764705882344,,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,Under $10,A,2.0,17.0,4.666666666666667
40567533,THE THIRSTY SCHOLAR,The Thirsty Scholar,100.0,0.5969935828877005,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Moderate,A,3.5,187.0,23.0
40572098,THE SPRING LOUNGE,The Spring Lounge,100.0,0.6458525,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,,,,Moderate,A,3.5,228.0,7.0
40573929,ARABELLE,Arabelle,100.0,0.6184416666666667,,,,Full Bar,,,,,,,,,,,No,,,,,,,Dressy,,,,,,,,,$31-60,A,3.0,24.0,12.0
40574293,LA BONBONNIERE,La Bonbonniere,100.0,0.7218665,,,,No,,No,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,Under $10,B,4.0,330.0,24.25
40585860,N.Y. LIFE EXECUTIVE DINING ROOM .,Eleven Madison Park,38.0,0.8568475,,,,Full Bar,,No,,,,,,,Street,,No,,,,,,,Dressy,,,,,,,,,Above $61,A,4.5,1913.0,2.0
40593315,READE STREET PUB & KITCHEN,Reade Street Pub & Kitchen,100.0,0.7228329545454546,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.5,88.0,10.333333333333334
40603807,JOSHUA TREE,Joshua Tree,100.0,0.5972245,,,,Full Bar,,No,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.0,357.0,15.6
40621072,POINT BREAK,Point Break,100.0,0.7332955,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,,,,,,,,,,$11-30,A,3.5,219.0,13.75
40634713,NEW YORK UNIVERSITY - LIPTON HALL,New York University,73.0,0.4498425531914893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,95.0,11.5
40635454,THE LOWELL,The Lowell,100.0,0.6929914285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ultra High-End,A,4.0,35.0,8.333333333333334
40660748,ALTA,Alta,100.0,0.8140754999999998,,,,Full Bar,,No,,,,,,,Street,,No,,,,,,,Casual,,,,,,,,,$31-60,A,4.0,1735.0,14.666666666666666
40661616,SESSION 73,Session 73,100.0,0.6208555,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,Live,,,$11-30,A,3.5,208.0,10.0
40662495,JOE'S PUB,Joe’s Pub at The Public,50.0,0.6869759999999999,,,,Full Bar,,,,,,,,,Street,,,,,,,,,,,,,,,Live,,,Moderate,A,3.5,256.0,15.666666666666666
40671007,PIG & WHISTLE ON 3RD,Pig n Whistle,73.0,0.5669863354037267,,,,Full Bar,,Yes,,,,,,,Street,,Yes,,,,,,,Casual,,,,,,,,,$11-30,A,3.5,161.0,18.666666666666668
